   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    1536      96      96      31    4502    3002 ( local:        1      96      96 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  429   95   96    2    2   94   95 4222  753  477  381  428  430      0      0
  430   95   96    2    2   94   95 4315  753  478  382  429  431      0      0
  431   95   96    2    2   95   95 4408  753  479  383  430  432      1      0
  432   96   96    1    2   95   95    1  847  480  384  431  433     -1      0
  433   96   96    2    2   95   95   95  847  481  385  432  434      0      0
  434   96   96    2    2   95   95  189  847  482  386  433  435      0      0
  435   96   96    2    2   95   95  283  847  483  387  434  436      0      0
  436   96   96    2    2   95   95  377  847  484  388  435  437      0      0
  437   96   96    2    2   95   95  471  847  485  389  436  438      0      0
  438   96   96    2    2   95   95  565  847  486  390  437  439      0      0
  439   96   96    2    2   95   95  659  847  487  391  438  440      0      0
  440   96   96    2    2   95   95  753  847  488  392  439  441      0      0
  441   96   96    2    2   95   95  847  847  489  393  440  442      0      0
  442   96   96    2    2   95   95  941  847  490  394  441  443      0      0
  443   96   96    2    2   95   95 1035  847  491  395  442  444      0      0
  444   96   96    2    2   95   95 1129  847  492  396  443  445      0      0
  445   96   96    2    2   95   95 1223  847  493  397  444  446      0      0
  446   96   96    2    2   95   95 1317  847  494  398  445  447      0      0
  447   96   96    2    2   95   95 1411  847  495  399  446  448      0      0
  448   96   96    2    2   95   95 1505  847  496  400  447  449      0      0
  449   96   96    2    2   95   95 1599  847  497  401  448  450      0      0
  450   96   96    2    2   95   95 1693  847  498  402  449  451      0      0
  451   96   96    2    2   95   95 1787  847  499  403  450  452      0      0
  452   96   96    2    2   95   95 1881  847  500  404  451  453      0      0
  453   96   96    2    2   95   95 1975  847  501  405  452  454      0      0
  454   96   96    2    2   95   95 2069  847  502  406  453  455      0      0
  455   96   96    2    2   95   95 2163  847  503  407  454  456      0      0
  456   96   96    2    2   95   95 2257  847  504  408  455  457      0      0
  457   96   96    2    2   95   95 2351  847  505  409  456  458      0      0
  458   96   96    2    2   95   95 2445  847  506  410  457  459      0      0
  459   96   96    2    2   95   95 2539  847  507  411  458  460      0      0
  460   96   96    2    2   95   95 2633  847  508  412  459  461      0      0
  461   96   96    2    2   95   95 2727  847  509  413  460  462      0      0
  462   96   96    2    2   95   95 2821  847  510  414  461  463      0      0
  463   96   96    2    2   95   95 2915  847  511  415  462  464      0      0
  464   96   96    2    2   95   95 3009  847  512  416  463  465      0      0
  465   96   96    2    2   95   95 3103  847  513  417  464  466      0      0
  466   96   96    2    2   95   95 3197  847  514  418  465  467      0      0
  467   96   96    2    2   95   95 3291  847  515  419  466  468      0      0
  468   95   96    2    2   94   95 3385  847  516  420  467  469      0      0
  469   95   96    2    2   94   95 3478  847  517  421  468  470      0      0
  470   95   96    2    2   94   95 3571  847  518  422  469  471      0      0
  471   95   96    2    2   94   95 3664  847  519  423  470  472      0      0
  472   95   96    2    2   94   95 3757  847  520  424  471  473      0      0
  473   95   96    2    2   94   95 3850  847  521  425  472  474      0      0
  474   95   96    2    2   94   95 3943  847  522  426  473  475      0      0
  475   95   96    2    2   94   95 4036  847  523  427  474  476      0      0
  476   95   96    2    2   94   95 4129  847  524  428  475  477      0      0
  477   95   96    2    2   94   95 4222  847  525  429  476  478      0      0
  478   95   96    2    2   94   95 4315  847  526  430  477  479      0      0
  479   95   96    2    2   95   95 4408  847  527  431  478  480      1      0
  480   96   96    1    2   95   95    1  941  528  432  479  481     -1      0
  481   96   96    2    2   95   95   95  941  529  433  480  482      0      0
  482   96   96    2    2   95   95  189  941  530  434  481  483      0      0
  483   96   96    2    2   95   95  283  941  531  435  482  484      0      0
  484   96   96    2    2   95   95  377  941  532  436  483  485      0      0
  485   96   96    2    2   95   95  471  941  533  437  484  486      0      0
  486   96   96    2    2   95   95  565  941  534  438  485  487      0      0
  487   96   96    2    2   95   95  659  941  535  439  486  488      0      0
  488   96   96    2    2   95   95  753  941  536  440  487  489      0      0
  489   96   96    2    2   95   95  847  941  537  441  488  490      0      0
  490   96   96    2    2   95   95  941  941  538  442  489  491      0      0
  491   96   96    2    2   95   95 1035  941  539  443  490  492      0      0
  492   96   96    2    2   95   95 1129  941  540  444  491  493      0      0
  493   96   96    2    2   95   95 1223  941  541  445  492  494      0      0
  494   96   96    2    2   95   95 1317  941  542  446  493  495      0      0
  495   96   96    2    2   95   95 1411  941  543  447  494  496      0      0
  496   96   96    2    2   95   95 1505  941  544  448  495  497      0      0
  497   96   96    2    2   95   95 1599  941  545  449  496  498      0      0
  498   96   96    2    2   95   95 1693  941  546  450  497  499      0      0
  499   96   96    2    2   95   95 1787  941  547  451  498  500      0      0
  500   96   96    2    2   95   95 1881  941  548  452  499  501      0      0
  501   96   96    2    2   95   95 1975  941  549  453  500  502      0      0
  502   96   96    2    2   95   95 2069  941  550  454  501  503      0      0
  503   96   96    2    2   95   95 2163  941  551  455  502  504      0      0
  504   96   96    2    2   95   95 2257  941  552  456  503  505      0      0
  505   96   96    2    2   95   95 2351  941  553  457  504  506      0      0
  506   96   96    2    2   95   95 2445  941  554  458  505  507      0      0
  507   96   96    2    2   95   95 2539  941  555  459  506  508      0      0
  508   96   96    2    2   95   95 2633  941  556  460  507  509      0      0
  509   96   96    2    2   95   95 2727  941  557  461  508  510      0      0
  510   96   96    2    2   95   95 2821  941  558  462  509  511      0      0
  511   96   96    2    2   95   95 2915  941  559  463  510  512      0      0
  512   96   96    2    2   95   95 3009  941  560  464  511  513      0      0
  513   96   96    2    2   95   95 3103  941  561  465  512  514      0      0
  514   96   96    2    2   95   95 3197  941  562  466  513  515      0      0
  515   96   96    2    2   95   95 3291  941  563  467  514  516      0      0
  516   95   96    2    2   94   95 3385  941  564  468  515  517      0      0
  517   95   96    2    2   94   95 3478  941  565  469  516  518      0      0
  518   95   96    2    2   94   95 3571  941  566  470  517  519      0      0
  519   95   96    2    2   94   95 3664  941  567  471  518  520      0      0
  520   95   96    2    2   94   95 3757  941  568  472  519  521      0      0
  521   95   96    2    2   94   95 3850  941  569  473  520  522      0      0
  522   95   96    2    2   94   95 3943  941  570  474  521  523      0      0
  523   95   96    2    2   94   95 4036  941  571  475  522  524      0      0
  524   95   96    2    2   94   95 4129  941  572  476  523  525      0      0
  525   95   96    2    2   94   95 4222  941  573  477  524  526      0      0
  526   95   96    2    2   94   95 4315  941  574  478  525  527      0      0
  527   95   96    2    2   95   95 4408  941  575  479  526  528      1      0
  528   96   96    1    2   95   95    1 1035  576  480  527  529     -1      0
  529   96   96    2    2   95   95   95 1035  577  481  528  530      0      0
  530   96   96    2    2   95   95  189 1035  578  482  529  531      0      0
  531   96   96    2    2   95   95  283 1035  579  483  530  532      0      0
  532   96   96    2    2   95   95  377 1035  580  484  531  533      0      0
  533   96   96    2    2   95   95  471 1035  581  485  532  534      0      0
  534   96   96    2    2   95   95  565 1035  582  486  533  535      0      0
  535   96   96    2    2   95   95  659 1035  583  487  534  536      0      0
  536   96   96    2    2   95   95  753 1035  584  488  535  537      0      0
  537   96   96    2    2   95   95  847 1035  585  489  536  538      0      0
  538   96   96    2    2   95   95  941 1035  586  490  537  539      0      0
  539   96   96    2    2   95   95 1035 1035  587  491  538  540      0      0
  540   96   96    2    2   95   95 1129 1035  588  492  539  541      0      0
  541   96   96    2    2   95   95 1223 1035  589  493  540  542      0      0
  542   96   96    2    2   95   95 1317 1035  590  494  541  543      0      0
  543   96   96    2    2   95   95 1411 1035  591  495  542  544      0      0
  544   96   96    2    2   95   95 1505 1035  592  496  543  545      0      0
  545   96   96    2    2   95   95 1599 1035  593  497  544  546      0      0
  546   96   96    2    2   95   95 1693 1035  594  498  545  547      0      0
  547   96   96    2    2   95   95 1787 1035  595  499  546  548      0      0
  548   96   96    2    2   95   95 1881 1035  596  500  547  549      0      0
  549   96   96    2    2   95   95 1975 1035  597  501  548  550      0      0
  550   96   96    2    2   95   95 2069 1035  598  502  549  551      0      0
  551   96   96    2    2   95   95 2163 1035  599  503  550  552      0      0
  552   96   96    2    2   95   95 2257 1035  600  504  551  553      0      0
  553   96   96    2    2   95   95 2351 1035  601  505  552  554      0      0
  554   96   96    2    2   95   95 2445 1035  602  506  553  555      0      0
  555   96   96    2    2   95   95 2539 1035  603  507  554  556      0      0
  556   96   96    2    2   95   95 2633 1035  604  508  555  557      0      0
  557   96   96    2    2   95   95 2727 1035  605  509  556  558      0      0
  558   96   96    2    2   95   95 2821 1035  606  510  557  559      0      0
  559   96   96    2    2   95   95 2915 1035  607  511  558  560      0      0
  560   96   96    2    2   95   95 3009 1035  608  512  559  561      0      0
  561   96   96    2    2   95   95 3103 1035  609  513  560  562      0      0
  562   96   96    2    2   95   95 3197 1035  610  514  561  563      0      0
  563   96   96    2    2   95   95 3291 1035  611  515  562  564      0      0
  564   95   96    2    2   94   95 3385 1035  612  516  563  565      0      0
  565   95   96    2    2   94   95 3478 1035  613  517  564  566      0      0
  566   95   96    2    2   94   95 3571 1035  614  518  565  567      0      0
  567   95   96    2    2   94   95 3664 1035  615  519  566  568      0      0
  568   95   96    2    2   94   95 3757 1035  616  520  567  569      0      0
  569   95   96    2    2   94   95 3850 1035  617  521  568  570      0      0
  570   95   96    2    2   94   95 3943 1035  618  522  569  571      0      0
  571   95   96    2    2   94   95 4036 1035  619  523  570  572      0      0
  572   95   96    2    2   94   95 4129 1035  620  524  571  573      0      0
  573   95   96    2    2   94   95 4222 1035  621  525  572  574      0      0
  574   95   96    2    2   94   95 4315 1035  622  526  573  575      0      0
  575   95   96    2    2   95   95 4408 1035  623  527  574  576      1      0
  576   96   96    1    2   95   95    1 1129  624  528  575  577     -1      0
  577   96   96    2    2   95   95   95 1129  625  529  576  578      0      0
  578   96   96    2    2   95   95  189 1129  626  530  577  579      0      0
  579   96   96    2    2   95   95  283 1129  627  531  578  580      0      0
  580   96   96    2    2   95   95  377 1129  628  532  579  581      0      0
  581   96   96    2    2   95   95  471 1129  629  533  580  582      0      0
  582   96   96    2    2   95   95  565 1129  630  534  581  583      0      0
  583   96   96    2    2   95   95  659 1129  631  535  582  584      0      0
  584   96   96    2    2   95   95  753 1129  632  536  583  585      0      0
  585   96   96    2    2   95   95  847 1129  633  537  584  586      0      0
  586   96   96    2    2   95   95  941 1129  634  538  585  587      0      0
  587   96   96    2    2   95   95 1035 1129  635  539  586  588      0      0
  588   96   96    2    2   95   95 1129 1129  636  540  587  589      0      0
  589   96   96    2    2   95   95 1223 1129  637  541  588  590      0      0
  590   96   96    2    2   95   95 1317 1129  638  542  589  591      0      0
  591   96   96    2    2   95   95 1411 1129  639  543  590  592      0      0
  592   96   96    2    2   95   95 1505 1129  640  544  591  593      0      0
  593   96   96    2    2   95   95 1599 1129  641  545  592  594      0      0
  594   96   96    2    2   95   95 1693 1129  642  546  593  595      0      0
  595   96   96    2    2   95   95 1787 1129  643  547  594  596      0      0
  596   96   96    2    2   95   95 1881 1129  644  548  595  597      0      0
  597   96   96    2    2   95   95 1975 1129  645  549  596  598      0      0
  598   96   96    2    2   95   95 2069 1129  646  550  597  599      0      0
  599   96   96    2    2   95   95 2163 1129  647  551  598  600      0      0
  600   96   96    2    2   95   95 2257 1129  648  552  599  601      0      0
  601   96   96    2    2   95   95 2351 1129  649  553  600  602      0      0
  602   96   96    2    2   95   95 2445 1129  650  554  601  603      0      0
  603   96   96    2    2   95   95 2539 1129  651  555  602  604      0      0
  604   96   96    2    2   95   95 2633 1129  652  556  603  605      0      0
  605   96   96    2    2   95   95 2727 1129  653  557  604  606      0      0
  606   96   96    2    2   95   95 2821 1129  654  558  605  607      0      0
  607   96   96    2    2   95   95 2915 1129  655  559  606  608      0      0
  608   96   96    2    2   95   95 3009 1129  656  560  607  609      0      0
  609   96   96    2    2   95   95 3103 1129  657  561  608  610      0      0
  610   96   96    2    2   95   95 3197 1129  658  562  609  611      0      0
  611   96   96    2    2   95   95 3291 1129  659  563  610  612      0      0
  612   95   96    2    2   94   95 3385 1129  660  564  611  613      0      0
  613   95   96    2    2   94   95 3478 1129  661  565  612  614      0      0
  614   95   96    2    2   94   95 3571 1129  662  566  613  615      0      0
  615   95   96    2    2   94   95 3664 1129  663  567  614  616      0      0
  616   95   96    2    2   94   95 3757 1129  664  568  615  617      0      0
  617   95   96    2    2   94   95 3850 1129  665  569  616  618      0      0
  618   95   96    2    2   94   95 3943 1129  666  570  617  619      0      0
  619   95   96    2    2   94   95 4036 1129  667  571  618  620      0      0
  620   95   96    2    2   94   95 4129 1129  668  572  619  621      0      0
  621   95   96    2    2   94   95 4222 1129  669  573  620  622      0      0
  622   95   96    2    2   94   95 4315 1129  670  574  621  623      0      0
  623   95   96    2    2   95   95 4408 1129  671  575  622  624      1      0
  624   96   96    1    2   95   95    1 1223  672  576  623  625     -1      0
  625   96   96    2    2   95   95   95 1223  673  577  624  626      0      0
  626   96   96    2    2   95   95  189 1223  674  578  625  627      0      0
  627   96   96    2    2   95   95  283 1223  675  579  626  628      0      0
  628   96   96    2    2   95   95  377 1223  676  580  627  629      0      0
  629   96   96    2    2   95   95  471 1223  677  581  628  630      0      0
  630   96   96    2    2   95   95  565 1223  678  582  629  631      0      0
  631   96   96    2    2   95   95  659 1223  679  583  630  632      0      0
  632   96   96    2    2   95   95  753 1223  680  584  631  633      0      0
  633   96   96    2    2   95   95  847 1223  681  585  632  634      0      0
  634   96   96    2    2   95   95  941 1223  682  586  633  635      0      0
  635   96   96    2    2   95   95 1035 1223  683  587  634  636      0      0
  636   96   96    2    2   95   95 1129 1223  684  588  635  637      0      0
  637   96   96    2    2   95   95 1223 1223  685  589  636  638      0      0
  638   96   96    2    2   95   95 1317 1223  686  590  637  639      0      0
  639   96   96    2    2   95   95 1411 1223  687  591  638  640      0      0
  640   96   96    2    2   95   95 1505 1223  688  592  639  641      0      0
  641   96   96    2    2   95   95 1599 1223  689  593  640  642      0      0
  642   96   96    2    2   95   95 1693 1223  690  594  641  643      0      0
  643   96   96    2    2   95   95 1787 1223  691  595  642  644      0      0
  644   96   96    2    2   95   95 1881 1223  692  596  643  645      0      0
  645   96   96    2    2   95   95 1975 1223  693  597  644  646      0      0
  646   96   96    2    2   95   95 2069 1223  694  598  645  647      0      0
  647   96   96    2    2   95   95 2163 1223  695  599  646  648      0      0
  648   96   96    2    2   95   95 2257 1223  696  600  647  649      0      0
  649   96   96    2    2   95   95 2351 1223  697  601  648  650      0      0
  650   96   96    2    2   95   95 2445 1223  698  602  649  651      0      0
  651   96   96    2    2   95   95 2539 1223  699  603  650  652      0      0
  652   96   96    2    2   95   95 2633 1223  700  604  651  653      0      0
  653   96   96    2    2   95   95 2727 1223  701  605  652  654      0      0
  654   96   96    2    2   95   95 2821 1223  702  606  653  655      0      0
  655   96   96    2    2   95   95 2915 1223  703  607  654  656      0      0
  656   96   96    2    2   95   95 3009 1223  704  608  655  657      0      0
  657   96   96    2    2   95   95 3103 1223  705  609  656  658      0      0
  658   96   96    2    2   95   95 3197 1223  706  610  657  659      0      0
  659   96   96    2    2   95   95 3291 1223  707  611  658  660      0      0
  660   95   96    2    2   94   95 3385 1223  708  612  659  661      0      0
  661   95   96    2    2   94   95 3478 1223  709  613  660  662      0      0
  662   95   96    2    2   94   95 3571 1223  710  614  661  663      0      0
  663   95   96    2    2   94   95 3664 1223  711  615  662  664      0      0
  664   95   96    2    2   94   95 3757 1223  712  616  663  665      0      0
  665   95   96    2    2   94   95 3850 1223  713  617  664  666      0      0
  666   95   96    2    2   94   95 3943 1223  714  618  665  667      0      0
  667   95   96    2    2   94   95 4036 1223  715  619  666  668      0      0
  668   95   96    2    2   94   95 4129 1223  716  620  667  669      0      0
  669   95   96    2    2   94   95 4222 1223  717  621  668  670      0      0
  670   95   96    2    2   94   95 4315 1223  718  622  669  671      0      0
  671   95   96    2    2   95   95 4408 1223  719  623  670  672      1      0
  672   96   96    1    2   95   95    1 1317  720  624  671  673     -1      0
  673   96   96    2    2   95   95   95 1317  721  625  672  674      0      0
  674   96   96    2    2   95   95  189 1317  722  626  673  675      0      0
  675   96   96    2    2   95   95  283 1317  723  627  674  676      0      0
  676   96   96    2    2   95   95  377 1317  724  628  675  677      0      0
  677   96   96    2    2   95   95  471 1317  725  629  676  678      0      0
  678   96   96    2    2   95   95  565 1317  726  630  677  679      0      0
  679   96   96    2    2   95   95  659 1317  727  631  678  680      0      0
  680   96   96    2    2   95   95  753 1317  728  632  679  681      0      0
  681   96   96    2    2   95   95  847 1317  729  633  680  682      0      0
  682   96   96    2    2   95   95  941 1317  730  634  681  683      0      0
  683   96   96    2    2   95   95 1035 1317  731  635  682  684      0      0
  684   96   96    2    2   95   95 1129 1317  732  636  683  685      0      0
  685   96   96    2    2   95   95 1223 1317  733  637  684  686      0      0
  686   96   96    2    2   95   95 1317 1317  734  638  685  687      0      0
  687   96   96    2    2   95   95 1411 1317  735  639  686  688      0      0
  688   96   96    2    2   95   95 1505 1317  736  640  687  689      0      0
  689   96   96    2    2   95   95 1599 1317  737  641  688  690      0      0
  690   96   96    2    2   95   95 1693 1317  738  642  689  691      0      0
  691   96   96    2    2   95   95 1787 1317  739  643  690  692      0      0
  692   96   96    2    2   95   95 1881 1317  740  644  691  693      0      0
  693   96   96    2    2   95   95 1975 1317  741  645  692  694      0      0
  694   96   96    2    2   95   95 2069 1317  742  646  693  695      0      0
  695   96   96    2    2   95   95 2163 1317  743  647  694  696      0      0
  696   96   96    2    2   95   95 2257 1317  744  648  695  697      0      0
  697   96   96    2    2   95   95 2351 1317  745  649  696  698      0      0
  698   96   96    2    2   95   95 2445 1317  746  650  697  699      0      0
  699   96   96    2    2   95   95 2539 1317  747  651  698  700      0      0
  700   96   96    2    2   95   95 2633 1317  748  652  699  701      0      0
  701   96   96    2    2   95   95 2727 1317  749  653  700  702      0      0
  702   96   96    2    2   95   95 2821 1317  750  654  701  703      0      0
  703   96   96    2    2   95   95 2915 1317  751  655  702  704      0      0
  704   96   96    2    2   95   95 3009 1317  752  656  703  705      0      0
  705   96   96    2    2   95   95 3103 1317  753  657  704  706      0      0
  706   96   96    2    2   95   95 3197 1317  754  658  705  707      0      0
  707   96   96    2    2   95   95 3291 1317  755  659  706  708      0      0
  708   95   96    2    2   94   95 3385 1317  756  660  707  709      0      0
  709   95   96    2    2   94   95 3478 1317  757  661  708  710      0      0
  710   95   96    2    2   94   95 3571 1317  758  662  709  711      0      0
  711   95   96    2    2   94   95 3664 1317  759  663  710  712      0      0
  712   95   96    2    2   94   95 3757 1317  760  664  711  713      0      0
  713   95   96    2    2   94   95 3850 1317  761  665  712  714      0      0
  714   95   96    2    2   94   95 3943 1317  762  666  713  715      0      0
  715   95   96    2    2   94   95 4036 1317  763  667  714  716      0      0
  716   95   96    2    2   94   95 4129 1317  764  668  715  717      0      0
  717   95   96    2    2   94   95 4222 1317  765  669  716  718      0      0
  718   95   96    2    2   94   95 4315 1317  766  670  717  719      0      0
  719   95   96    2    2   95   95 4408 1317  767  671  718  720      1      0
  720   96   96    1    2   95   95    1 1411  768  672  719  721     -1      0
  721   96   96    2    2   95   95   95 1411  769  673  720  722      0      0
  722   96   96    2    2   95   95  189 1411  770  674  721  723      0      0
  723   96   96    2    2   95   95  283 1411  771  675  722  724      0      0
  724   96   96    2    2   95   95  377 1411  772  676  723  725      0      0
  725   96   96    2    2   95   95  471 1411  773  677  724  726      0      0
  726   96   96    2    2   95   95  565 1411  774  678  725  727      0      0
  727   96   96    2    2   95   95  659 1411  775  679  726  728      0      0
  728   96   96    2    2   95   95  753 1411  776  680  727  729      0      0
  729   96   96    2    2   95   95  847 1411  777  681  728  730      0      0
  730   96   96    2    2   95   95  941 1411  778  682  729  731      0      0
  731   96   96    2    2   95   95 1035 1411  779  683  730  732      0      0
  732   96   96    2    2   95   95 1129 1411  780  684  731  733      0      0
  733   96   96    2    2   95   95 1223 1411  781  685  732  734      0      0
  734   96   96    2    2   95   95 1317 1411  782  686  733  735      0      0
  735   96   96    2    2   95   95 1411 1411  783  687  734  736      0      0
  736   96   96    2    2   95   95 1505 1411  784  688  735  737      0      0
  737   96   96    2    2   95   95 1599 1411  785  689  736  738      0      0
  738   96   96    2    2   95   95 1693 1411  786  690  737  739      0      0
  739   96   96    2    2   95   95 1787 1411  787  691  738  740      0      0
  740   96   96    2    2   95   95 1881 1411  788  692  739  741      0      0
  741   96   96    2    2   95   95 1975 1411  789  693  740  742      0      0
  742   96   96    2    2   95   95 2069 1411  790  694  741  743      0      0
  743   96   96    2    2   95   95 2163 1411  791  695  742  744      0      0
  744   96   96    2    2   95   95 2257 1411  792  696  743  745      0      0
  745   96   96    2    2   95   95 2351 1411  793  697  744  746      0      0
  746   96   96    2    2   95   95 2445 1411  794  698  745  747      0      0
  747   96   96    2    2   95   95 2539 1411  795  699  746  748      0      0
  748   96   96    2    2   95   95 2633 1411  796  700  747  749      0      0
  749   96   96    2    2   95   95 2727 1411  797  701  748  750      0      0
  750   96   96    2    2   95   95 2821 1411  798  702  749  751      0      0
  751   96   96    2    2   95   95 2915 1411  799  703  750  752      0      0
  752   96   96    2    2   95   95 3009 1411  800  704  751  753      0      0
  753   96   96    2    2   95   95 3103 1411  801  705  752  754      0      0
  754   96   96    2    2   95   95 3197 1411  802  706  753  755      0      0
  755   96   96    2    2   95   95 3291 1411  803  707  754  756      0      0
  756   95   96    2    2   94   95 3385 1411  804  708  755  757      0      0
  757   95   96    2    2   94   95 3478 1411  805  709  756  758      0      0
  758   95   96    2    2   94   95 3571 1411  806  710  757  759      0      0
  759   95   96    2    2   94   95 3664 1411  807  711  758  760      0      0
  760   95   96    2    2   94   95 3757 1411  808  712  759  761      0      0
  761   95   96    2    2   94   95 3850 1411  809  713  760  762      0      0
  762   95   96    2    2   94   95 3943 1411  810  714  761  763      0      0
  763   95   96    2    2   94   95 4036 1411  811  715  762  764      0      0
  764   95   96    2    2   94   95 4129 1411  812  716  763  765      0      0
  765   95   96    2    2   94   95 4222 1411  813  717  764  766      0      0
  766   95   96    2    2   94   95 4315 1411  814  718  765  767      0      0
  767   95   96    2    2   95   95 4408 1411  815  719  766  768      1      0
  768   96   96    1    2   95   95    1 1505  816  720  767  769     -1      0
  769   96   96    2    2   95   95   95 1505  817  721  768  770      0      0
  770   96   96    2    2   95   95  189 1505  818  722  769  771      0      0
  771   96   96    2    2   95   95  283 1505  819  723  770  772      0      0
  772   96   96    2    2   95   95  377 1505  820  724  771  773      0      0
  773   96   96    2    2   95   95  471 1505  821  725  772  774      0      0
  774   96   96    2    2   95   95  565 1505  822  726  773  775      0      0
  775   96   96    2    2   95   95  659 1505  823  727  774  776      0      0
  776   96   96    2    2   95   95  753 1505  824  728  775  777      0      0
  777   96   96    2    2   95   95  847 1505  825  729  776  778      0      0
  778   96   96    2    2   95   95  941 1505  826  730  777  779      0      0
  779   96   96    2    2   95   95 1035 1505  827  731  778  780      0      0
  780   96   96    2    2   95   95 1129 1505  828  732  779  781      0      0
  781   96   96    2    2   95   95 1223 1505  829  733  780  782      0      0
  782   96   96    2    2   95   95 1317 1505  830  734  781  783      0      0
  783   96   96    2    2   95   95 1411 1505  831  735  782  784      0      0
  784   96   96    2    2   95   95 1505 1505  832  736  783  785      0      0
  785   96   96    2    2   95   95 1599 1505  833  737  784  786      0      0
  786   96   96    2    2   95   95 1693 1505  834  738  785  787      0      0
  787   96   96    2    2   95   95 1787 1505  835  739  786  788      0      0
  788   96   96    2    2   95   95 1881 1505  836  740  787  789      0      0
  789   96   96    2    2   95   95 1975 1505  837  741  788  790      0      0
  790   96   96    2    2   95   95 2069 1505  838  742  789  791      0      0
  791   96   96    2    2   95   95 2163 1505  839  743  790  792      0      0
  792   96   96    2    2   95   95 2257 1505  840  744  791  793      0      0
  793   96   96    2    2   95   95 2351 1505  841  745  792  794      0      0
  794   96   96    2    2   95   95 2445 1505  842  746  793  795      0      0
  795   96   96    2    2   95   95 2539 1505  843  747  794  796      0      0
  796   96   96    2    2   95   95 2633 1505  844  748  795  797      0      0
  797   96   96    2    2   95   95 2727 1505  845  749  796  798      0      0
  798   96   96    2    2   95   95 2821 1505  846  750  797  799      0      0
  799   96   96    2    2   95   95 2915 1505  847  751  798  800      0      0
  800   96   96    2    2   95   95 3009 1505  848  752  799  801      0      0
  801   96   96    2    2   95   95 3103 1505  849  753  800  802      0      0
  802   96   96    2    2   95   95 3197 1505  850  754  801  803      0      0
  803   96   96    2    2   95   95 3291 1505  851  755  802  804      0      0
  804   95   96    2    2   94   95 3385 1505  852  756  803  805      0      0
  805   95   96    2    2   94   95 3478 1505  853  757  804  806      0      0
  806   95   96    2    2   94   95 3571 1505  854  758  805  807      0      0
  807   95   96    2    2   94   95 3664 1505  855  759  806  808      0      0
  808   95   96    2    2   94   95 3757 1505  856  760  807  809      0      0
  809   95   96    2    2   94   95 3850 1505  857  761  808  810      0      0
  810   95   96    2    2   94   95 3943 1505  858  762  809  811      0      0
  811   95   96    2    2   94   95 4036 1505  859  763  810  812      0      0
  812   95   96    2    2   94   95 4129 1505  860  764  811  813      0      0
  813   95   96    2    2   94   95 4222 1505  861  765  812  814      0      0
  814   95   96    2    2   94   95 4315 1505  862  766  813  815      0      0
  815   95   96    2    2   95   95 4408 1505  863  767  814  816      1      0
  816   96   96    1    2   95   95    1 1599  864  768  815  817     -1      0
  817   96   96    2    2   95   95   95 1599  865  769  816  818      0      0
  818   96   96    2    2   95   95  189 1599  866  770  817  819      0      0
  819   96   96    2    2   95   95  283 1599  867  771  818  820      0      0
  820   96   96    2    2   95   95  377 1599  868  772  819  821      0      0
  821   96   96    2    2   95   95  471 1599  869  773  820  822      0      0
  822   96   96    2    2   95   95  565 1599  870  774  821  823      0      0
  823   96   96    2    2   95   95  659 1599  871  775  822  824      0      0
  824   96   96    2    2   95   95  753 1599  872  776  823  825      0      0
  825   96   96    2    2   95   95  847 1599  873  777  824  826      0      0
  826   96   96    2    2   95   95  941 1599  874  778  825  827      0      0
  827   96   96    2    2   95   95 1035 1599  875  779  826  828      0      0
  828   96   96    2    2   95   95 1129 1599  876  780  827  829      0      0
  829   96   96    2    2   95   95 1223 1599  877  781  828  830      0      0
  830   96   96    2    2   95   95 1317 1599  878  782  829  831      0      0
  831   96   96    2    2   95   95 1411 1599  879  783  830  832      0      0
  832   96   96    2    2   95   95 1505 1599  880  784  831  833      0      0
  833   96   96    2    2   95   95 1599 1599  881  785  832  834      0      0
  834   96   96    2    2   95   95 1693 1599  882  786  833  835      0      0
  835   96   96    2    2   95   95 1787 1599  883  787  834  836      0      0
  836   96   96    2    2   95   95 1881 1599  884  788  835  837      0      0
  837   96   96    2    2   95   95 1975 1599  885  789  836  838      0      0
  838   96   96    2    2   95   95 2069 1599  886  790  837  839      0      0
  839   96   96    2    2   95   95 2163 1599  887  791  838  840      0      0
  840   96   96    2    2   95   95 2257 1599  888  792  839  841      0      0
  841   96   96    2    2   95   95 2351 1599  889  793  840  842      0      0
  842   96   96    2    2   95   95 2445 1599  890  794  841  843      0      0
  843   96   96    2    2   95   95 2539 1599  891  795  842  844      0      0
  844   96   96    2    2   95   95 2633 1599  892  796  843  845      0      0
  845   96   96    2    2   95   95 2727 1599  893  797  844  846      0      0
  846   96   96    2    2   95   95 2821 1599  894  798  845  847      0      0
  847   96   96    2    2   95   95 2915 1599  895  799  846  848      0      0
  848   96   96    2    2   95   95 3009 1599  896  800  847  849      0      0
  849   96   96    2    2   95   95 3103 1599  897  801  848  850      0      0
  850   96   96    2    2   95   95 3197 1599  898  802  849  851      0      0
  851   96   96    2    2   95   95 3291 1599  899  803  850  852      0      0
  852   95   96    2    2   94   95 3385 1599  900  804  851  853      0      0
  853   95   96    2    2   94   95 3478 1599  901  805  852  854      0      0
  854   95   96    2    2   94   95 3571 1599  902  806  853  855      0      0
