   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     768     143     127      31    4502    3002 ( local:        1     143     127 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  425  143  127    2    2  142  126 1270 1626  457  393  424  426      0      0
  426  143  127    2    2  142  126 1411 1626  458  394  425  427      0      0
  427  143  127    2    2  142  126 1552 1626  459  395  426  428      0      0
  428  143  127    2    2  142  126 1693 1626  460  396  427  429      0      0
  429  143  127    2    2  142  126 1834 1626  461  397  428  430      0      0
  430  143  127    2    2  142  126 1975 1626  462  398  429  431      0      0
  431  143  127    2    2  142  126 2116 1626  463  399  430  432      0      0
  432  143  127    2    2  142  126 2257 1626  464  400  431  433      0      0
  433  143  127    2    2  142  126 2398 1626  465  401  432  434      0      0
  434  143  127    2    2  142  126 2539 1626  466  402  433  435      0      0
  435  143  127    2    2  142  126 2680 1626  467  403  434  436      0      0
  436  142  127    2    2  141  126 2821 1626  468  404  435  437      0      0
  437  142  127    2    2  141  126 2961 1626  469  405  436  438      0      0
  438  142  127    2    2  141  126 3101 1626  470  406  437  439      0      0
  439  142  127    2    2  141  126 3241 1626  471  407  438  440      0      0
  440  142  127    2    2  141  126 3381 1626  472  408  439  441      0      0
  441  142  127    2    2  141  126 3521 1626  473  409  440  442      0      0
  442  142  127    2    2  141  126 3661 1626  474  410  441  443      0      0
  443  142  127    2    2  141  126 3801 1626  475  411  442  444      0      0
  444  142  127    2    2  141  126 3941 1626  476  412  443  445      0      0
  445  142  127    2    2  141  126 4081 1626  477  413  444  446      0      0
  446  142  127    2    2  141  126 4221 1626  478  414  445  447      0      0
  447  142  127    2    2  142  126 4361 1626  479  415  446  448      1      0
  448  143  127    1    2  142  126    1 1751  480  416  447  449     -1      0
  449  143  127    2    2  142  126  142 1751  481  417  448  450      0      0
  450  143  127    2    2  142  126  283 1751  482  418  449  451      0      0
  451  143  127    2    2  142  126  424 1751  483  419  450  452      0      0
  452  143  127    2    2  142  126  565 1751  484  420  451  453      0      0
  453  143  127    2    2  142  126  706 1751  485  421  452  454      0      0
  454  143  127    2    2  142  126  847 1751  486  422  453  455      0      0
  455  143  127    2    2  142  126  988 1751  487  423  454  456      0      0
  456  143  127    2    2  142  126 1129 1751  488  424  455  457      0      0
  457  143  127    2    2  142  126 1270 1751  489  425  456  458      0      0
  458  143  127    2    2  142  126 1411 1751  490  426  457  459      0      0
  459  143  127    2    2  142  126 1552 1751  491  427  458  460      0      0
  460  143  127    2    2  142  126 1693 1751  492  428  459  461      0      0
  461  143  127    2    2  142  126 1834 1751  493  429  460  462      0      0
  462  143  127    2    2  142  126 1975 1751  494  430  461  463      0      0
  463  143  127    2    2  142  126 2116 1751  495  431  462  464      0      0
  464  143  127    2    2  142  126 2257 1751  496  432  463  465      0      0
  465  143  127    2    2  142  126 2398 1751  497  433  464  466      0      0
  466  143  127    2    2  142  126 2539 1751  498  434  465  467      0      0
  467  143  127    2    2  142  126 2680 1751  499  435  466  468      0      0
  468  142  127    2    2  141  126 2821 1751  500  436  467  469      0      0
  469  142  127    2    2  141  126 2961 1751  501  437  468  470      0      0
  470  142  127    2    2  141  126 3101 1751  502  438  469  471      0      0
  471  142  127    2    2  141  126 3241 1751  503  439  470  472      0      0
  472  142  127    2    2  141  126 3381 1751  504  440  471  473      0      0
  473  142  127    2    2  141  126 3521 1751  505  441  472  474      0      0
  474  142  127    2    2  141  126 3661 1751  506  442  473  475      0      0
  475  142  127    2    2  141  126 3801 1751  507  443  474  476      0      0
  476  142  127    2    2  141  126 3941 1751  508  444  475  477      0      0
  477  142  127    2    2  141  126 4081 1751  509  445  476  478      0      0
  478  142  127    2    2  141  126 4221 1751  510  446  477  479      0      0
  479  142  127    2    2  142  126 4361 1751  511  447  478  480      1      0
  480  143  127    1    2  142  126    1 1876  512  448  479  481     -1      0
  481  143  127    2    2  142  126  142 1876  513  449  480  482      0      0
  482  143  127    2    2  142  126  283 1876  514  450  481  483      0      0
  483  143  127    2    2  142  126  424 1876  515  451  482  484      0      0
  484  143  127    2    2  142  126  565 1876  516  452  483  485      0      0
  485  143  127    2    2  142  126  706 1876  517  453  484  486      0      0
  486  143  127    2    2  142  126  847 1876  518  454  485  487      0      0
  487  143  127    2    2  142  126  988 1876  519  455  486  488      0      0
  488  143  127    2    2  142  126 1129 1876  520  456  487  489      0      0
  489  143  127    2    2  142  126 1270 1876  521  457  488  490      0      0
  490  143  127    2    2  142  126 1411 1876  522  458  489  491      0      0
  491  143  127    2    2  142  126 1552 1876  523  459  490  492      0      0
  492  143  127    2    2  142  126 1693 1876  524  460  491  493      0      0
  493  143  127    2    2  142  126 1834 1876  525  461  492  494      0      0
  494  143  127    2    2  142  126 1975 1876  526  462  493  495      0      0
  495  143  127    2    2  142  126 2116 1876  527  463  494  496      0      0
  496  143  127    2    2  142  126 2257 1876  528  464  495  497      0      0
  497  143  127    2    2  142  126 2398 1876  529  465  496  498      0      0
  498  143  127    2    2  142  126 2539 1876  530  466  497  499      0      0
  499  143  127    2    2  142  126 2680 1876  531  467  498  500      0      0
  500  142  127    2    2  141  126 2821 1876  532  468  499  501      0      0
  501  142  127    2    2  141  126 2961 1876  533  469  500  502      0      0
  502  142  127    2    2  141  126 3101 1876  534  470  501  503      0      0
  503  142  127    2    2  141  126 3241 1876  535  471  502  504      0      0
  504  142  127    2    2  141  126 3381 1876  536  472  503  505      0      0
  505  142  127    2    2  141  126 3521 1876  537  473  504  506      0      0
  506  142  127    2    2  141  126 3661 1876  538  474  505  507      0      0
  507  142  127    2    2  141  126 3801 1876  539  475  506  508      0      0
  508  142  127    2    2  141  126 3941 1876  540  476  507  509      0      0
  509  142  127    2    2  141  126 4081 1876  541  477  508  510      0      0
  510  142  127    2    2  141  126 4221 1876  542  478  509  511      0      0
  511  142  127    2    2  142  126 4361 1876  543  479  510  512      1      0
  512  143  127    1    2  142  126    1 2001  544  480  511  513     -1      0
  513  143  127    2    2  142  126  142 2001  545  481  512  514      0      0
  514  143  127    2    2  142  126  283 2001  546  482  513  515      0      0
  515  143  127    2    2  142  126  424 2001  547  483  514  516      0      0
  516  143  127    2    2  142  126  565 2001  548  484  515  517      0      0
  517  143  127    2    2  142  126  706 2001  549  485  516  518      0      0
  518  143  127    2    2  142  126  847 2001  550  486  517  519      0      0
  519  143  127    2    2  142  126  988 2001  551  487  518  520      0      0
  520  143  127    2    2  142  126 1129 2001  552  488  519  521      0      0
  521  143  127    2    2  142  126 1270 2001  553  489  520  522      0      0
  522  143  127    2    2  142  126 1411 2001  554  490  521  523      0      0
  523  143  127    2    2  142  126 1552 2001  555  491  522  524      0      0
  524  143  127    2    2  142  126 1693 2001  556  492  523  525      0      0
  525  143  127    2    2  142  126 1834 2001  557  493  524  526      0      0
  526  143  127    2    2  142  126 1975 2001  558  494  525  527      0      0
  527  143  127    2    2  142  126 2116 2001  559  495  526  528      0      0
  528  143  127    2    2  142  126 2257 2001  560  496  527  529      0      0
  529  143  127    2    2  142  126 2398 2001  561  497  528  530      0      0
  530  143  127    2    2  142  126 2539 2001  562  498  529  531      0      0
  531  143  127    2    2  142  126 2680 2001  563  499  530  532      0      0
  532  142  127    2    2  141  126 2821 2001  564  500  531  533      0      0
  533  142  127    2    2  141  126 2961 2001  565  501  532  534      0      0
  534  142  127    2    2  141  126 3101 2001  566  502  533  535      0      0
  535  142  127    2    2  141  126 3241 2001  567  503  534  536      0      0
  536  142  127    2    2  141  126 3381 2001  568  504  535  537      0      0
  537  142  127    2    2  141  126 3521 2001  569  505  536  538      0      0
  538  142  127    2    2  141  126 3661 2001  570  506  537  539      0      0
  539  142  127    2    2  141  126 3801 2001  571  507  538  540      0      0
  540  142  127    2    2  141  126 3941 2001  572  508  539  541      0      0
  541  142  127    2    2  141  126 4081 2001  573  509  540  542      0      0
  542  142  127    2    2  141  126 4221 2001  574  510  541  543      0      0
  543  142  127    2    2  142  126 4361 2001  575  511  542  544      1      0
  544  143  127    1    2  142  126    1 2126  576  512  543  545     -1      0
  545  143  127    2    2  142  126  142 2126  577  513  544  546      0      0
  546  143  127    2    2  142  126  283 2126  578  514  545  547      0      0
  547  143  127    2    2  142  126  424 2126  579  515  546  548      0      0
  548  143  127    2    2  142  126  565 2126  580  516  547  549      0      0
  549  143  127    2    2  142  126  706 2126  581  517  548  550      0      0
  550  143  127    2    2  142  126  847 2126  582  518  549  551      0      0
  551  143  127    2    2  142  126  988 2126  583  519  550  552      0      0
  552  143  127    2    2  142  126 1129 2126  584  520  551  553      0      0
  553  143  127    2    2  142  126 1270 2126  585  521  552  554      0      0
  554  143  127    2    2  142  126 1411 2126  586  522  553  555      0      0
  555  143  127    2    2  142  126 1552 2126  587  523  554  556      0      0
  556  143  127    2    2  142  126 1693 2126  588  524  555  557      0      0
  557  143  127    2    2  142  126 1834 2126  589  525  556  558      0      0
  558  143  127    2    2  142  126 1975 2126  590  526  557  559      0      0
  559  143  127    2    2  142  126 2116 2126  591  527  558  560      0      0
  560  143  127    2    2  142  126 2257 2126  592  528  559  561      0      0
  561  143  127    2    2  142  126 2398 2126  593  529  560  562      0      0
  562  143  127    2    2  142  126 2539 2126  594  530  561  563      0      0
  563  143  127    2    2  142  126 2680 2126  595  531  562  564      0      0
  564  142  127    2    2  141  126 2821 2126  596  532  563  565      0      0
  565  142  127    2    2  141  126 2961 2126  597  533  564  566      0      0
  566  142  127    2    2  141  126 3101 2126  598  534  565  567      0      0
  567  142  127    2    2  141  126 3241 2126  599  535  566  568      0      0
  568  142  127    2    2  141  126 3381 2126  600  536  567  569      0      0
  569  142  127    2    2  141  126 3521 2126  601  537  568  570      0      0
  570  142  127    2    2  141  126 3661 2126  602  538  569  571      0      0
  571  142  127    2    2  141  126 3801 2126  603  539  570  572      0      0
  572  142  127    2    2  141  126 3941 2126  604  540  571  573      0      0
  573  142  127    2    2  141  126 4081 2126  605  541  572  574      0      0
  574  142  127    2    2  141  126 4221 2126  606  542  573  575      0      0
  575  142  127    2    2  142  126 4361 2126  607  543  574  576      1      0
  576  143  127    1    2  142  126    1 2251  608  544  575  577     -1      0
  577  143  127    2    2  142  126  142 2251  609  545  576  578      0      0
  578  143  127    2    2  142  126  283 2251  610  546  577  579      0      0
  579  143  127    2    2  142  126  424 2251  611  547  578  580      0      0
  580  143  127    2    2  142  126  565 2251  612  548  579  581      0      0
  581  143  127    2    2  142  126  706 2251  613  549  580  582      0      0
  582  143  127    2    2  142  126  847 2251  614  550  581  583      0      0
  583  143  127    2    2  142  126  988 2251  615  551  582  584      0      0
  584  143  127    2    2  142  126 1129 2251  616  552  583  585      0      0
  585  143  127    2    2  142  126 1270 2251  617  553  584  586      0      0
  586  143  127    2    2  142  126 1411 2251  618  554  585  587      0      0
  587  143  127    2    2  142  126 1552 2251  619  555  586  588      0      0
  588  143  127    2    2  142  126 1693 2251  620  556  587  589      0      0
  589  143  127    2    2  142  126 1834 2251  621  557  588  590      0      0
  590  143  127    2    2  142  126 1975 2251  622  558  589  591      0      0
  591  143  127    2    2  142  126 2116 2251  623  559  590  592      0      0
  592  143  127    2    2  142  126 2257 2251  624  560  591  593      0      0
  593  143  127    2    2  142  126 2398 2251  625  561  592  594      0      0
  594  143  127    2    2  142  126 2539 2251  626  562  593  595      0      0
  595  143  127    2    2  142  126 2680 2251  627  563  594  596      0      0
  596  142  127    2    2  141  126 2821 2251  628  564  595  597      0      0
  597  142  127    2    2  141  126 2961 2251  629  565  596  598      0      0
  598  142  127    2    2  141  126 3101 2251  630  566  597  599      0      0
  599  142  127    2    2  141  126 3241 2251  631  567  598  600      0      0
  600  142  127    2    2  141  126 3381 2251  632  568  599  601      0      0
  601  142  127    2    2  141  126 3521 2251  633  569  600  602      0      0
  602  142  127    2    2  141  126 3661 2251  634  570  601  603      0      0
  603  142  127    2    2  141  126 3801 2251  635  571  602  604      0      0
  604  142  127    2    2  141  126 3941 2251  636  572  603  605      0      0
  605  142  127    2    2  141  126 4081 2251  637  573  604  606      0      0
  606  142  127    2    2  141  126 4221 2251  638  574  605  607      0      0
  607  142  127    2    2  142  126 4361 2251  639  575  606  608      1      0
  608  143  127    1    2  142  126    1 2376  640  576  607  609     -1      0
  609  143  127    2    2  142  126  142 2376  641  577  608  610      0      0
  610  143  127    2    2  142  126  283 2376  642  578  609  611      0      0
  611  143  127    2    2  142  126  424 2376  643  579  610  612      0      0
  612  143  127    2    2  142  126  565 2376  644  580  611  613      0      0
  613  143  127    2    2  142  126  706 2376  645  581  612  614      0      0
  614  143  127    2    2  142  126  847 2376  646  582  613  615      0      0
  615  143  127    2    2  142  126  988 2376  647  583  614  616      0      0
  616  143  127    2    2  142  126 1129 2376  648  584  615  617      0      0
  617  143  127    2    2  142  126 1270 2376  649  585  616  618      0      0
  618  143  127    2    2  142  126 1411 2376  650  586  617  619      0      0
  619  143  127    2    2  142  126 1552 2376  651  587  618  620      0      0
  620  143  127    2    2  142  126 1693 2376  652  588  619  621      0      0
  621  143  127    2    2  142  126 1834 2376  653  589  620  622      0      0
  622  143  127    2    2  142  126 1975 2376  654  590  621  623      0      0
  623  143  127    2    2  142  126 2116 2376  655  591  622  624      0      0
  624  143  127    2    2  142  126 2257 2376  656  592  623  625      0      0
  625  143  127    2    2  142  126 2398 2376  657  593  624  626      0      0
  626  143  127    2    2  142  126 2539 2376  658  594  625  627      0      0
  627  143  127    2    2  142  126 2680 2376  659  595  626  628      0      0
  628  142  127    2    2  141  126 2821 2376  660  596  627  629      0      0
  629  142  127    2    2  141  126 2961 2376  661  597  628  630      0      0
  630  142  127    2    2  141  126 3101 2376  662  598  629  631      0      0
  631  142  127    2    2  141  126 3241 2376  663  599  630  632      0      0
  632  142  127    2    2  141  126 3381 2376  664  600  631  633      0      0
  633  142  127    2    2  141  126 3521 2376  665  601  632  634      0      0
  634  142  127    2    2  141  126 3661 2376  666  602  633  635      0      0
  635  142  127    2    2  141  126 3801 2376  667  603  634  636      0      0
  636  142  127    2    2  141  126 3941 2376  668  604  635  637      0      0
  637  142  127    2    2  141  126 4081 2376  669  605  636  638      0      0
  638  142  127    2    2  141  126 4221 2376  670  606  637  639      0      0
  639  142  127    2    2  142  126 4361 2376  671  607  638  640      1      0
  640  143  127    1    2  142  126    1 2501  672  608  639  641     -1      0
  641  143  127    2    2  142  126  142 2501  673  609  640  642      0      0
  642  143  127    2    2  142  126  283 2501  674  610  641  643      0      0
  643  143  127    2    2  142  126  424 2501  675  611  642  644      0      0
  644  143  127    2    2  142  126  565 2501  676  612  643  645      0      0
  645  143  127    2    2  142  126  706 2501  677  613  644  646      0      0
  646  143  127    2    2  142  126  847 2501  678  614  645  647      0      0
  647  143  127    2    2  142  126  988 2501  679  615  646  648      0      0
  648  143  127    2    2  142  126 1129 2501  680  616  647  649      0      0
  649  143  127    2    2  142  126 1270 2501  681  617  648  650      0      0
  650  143  127    2    2  142  126 1411 2501  682  618  649  651      0      0
  651  143  127    2    2  142  126 1552 2501  683  619  650  652      0      0
  652  143  127    2    2  142  126 1693 2501  684  620  651  653      0      0
  653  143  127    2    2  142  126 1834 2501  685  621  652  654      0      0
  654  143  127    2    2  142  126 1975 2501  686  622  653  655      0      0
  655  143  127    2    2  142  126 2116 2501  687  623  654  656      0      0
  656  143  127    2    2  142  126 2257 2501  688  624  655  657      0      0
  657  143  127    2    2  142  126 2398 2501  689  625  656  658      0      0
  658  143  127    2    2  142  126 2539 2501  690  626  657  659      0      0
  659  143  127    2    2  142  126 2680 2501  691  627  658  660      0      0
  660  142  127    2    2  141  126 2821 2501  692  628  659  661      0      0
  661  142  127    2    2  141  126 2961 2501  693  629  660  662      0      0
  662  142  127    2    2  141  126 3101 2501  694  630  661  663      0      0
  663  142  127    2    2  141  126 3241 2501  695  631  662  664      0      0
  664  142  127    2    2  141  126 3381 2501  696  632  663  665      0      0
  665  142  127    2    2  141  126 3521 2501  697  633  664  666      0      0
  666  142  127    2    2  141  126 3661 2501  698  634  665  667      0      0
  667  142  127    2    2  141  126 3801 2501  699  635  666  668      0      0
  668  142  127    2    2  141  126 3941 2501  700  636  667  669      0      0
  669  142  127    2    2  141  126 4081 2501  701  637  668  670      0      0
  670  142  127    2    2  141  126 4221 2501  702  638  669  671      0      0
  671  142  127    2    2  142  126 4361 2501  703  639  670  672      1      0
  672  143  127    1    2  142  126    1 2626  704  640  671  673     -1      0
  673  143  127    2    2  142  126  142 2626  705  641  672  674      0      0
  674  143  127    2    2  142  126  283 2626  706  642  673  675      0      0
  675  143  127    2    2  142  126  424 2626  707  643  674  676      0      0
  676  143  127    2    2  142  126  565 2626  708  644  675  677      0      0
  677  143  127    2    2  142  126  706 2626  709  645  676  678      0      0
  678  143  127    2    2  142  126  847 2626  710  646  677  679      0      0
  679  143  127    2    2  142  126  988 2626  711  647  678  680      0      0
  680  143  127    2    2  142  126 1129 2626  712  648  679  681      0      0
  681  143  127    2    2  142  126 1270 2626  713  649  680  682      0      0
  682  143  127    2    2  142  126 1411 2626  714  650  681  683      0      0
  683  143  127    2    2  142  126 1552 2626  715  651  682  684      0      0
  684  143  127    2    2  142  126 1693 2626  716  652  683  685      0      0
  685  143  127    2    2  142  126 1834 2626  717  653  684  686      0      0
  686  143  127    2    2  142  126 1975 2626  718  654  685  687      0      0
  687  143  127    2    2  142  126 2116 2626  719  655  686  688      0      0
  688  143  127    2    2  142  126 2257 2626  720  656  687  689      0      0
  689  143  127    2    2  142  126 2398 2626  721  657  688  690      0      0
  690  143  127    2    2  142  126 2539 2626  722  658  689  691      0      0
  691  143  127    2    2  142  126 2680 2626  723  659  690  692      0      0
  692  142  127    2    2  141  126 2821 2626  724  660  691  693      0      0
  693  142  127    2    2  141  126 2961 2626  725  661  692  694      0      0
  694  142  127    2    2  141  126 3101 2626  726  662  693  695      0      0
  695  142  127    2    2  141  126 3241 2626  727  663  694  696      0      0
  696  142  127    2    2  141  126 3381 2626  728  664  695  697      0      0
  697  142  127    2    2  141  126 3521 2626  729  665  696  698      0      0
  698  142  127    2    2  141  126 3661 2626  730  666  697  699      0      0
  699  142  127    2    2  141  126 3801 2626  731  667  698  700      0      0
  700  142  127    2    2  141  126 3941 2626  732  668  699  701      0      0
  701  142  127    2    2  141  126 4081 2626  733  669  700  702      0      0
  702  142  127    2    2  141  126 4221 2626  734  670  701  703      0      0
  703  142  127    2    2  142  126 4361 2626  735  671  702  704      1      0
  704  143  127    1    2  142  126    1 2751  736  672  703  705     -1      0
  705  143  127    2    2  142  126  142 2751  737  673  704  706      0      0
  706  143  127    2    2  142  126  283 2751  738  674  705  707      0      0
  707  143  127    2    2  142  126  424 2751  739  675  706  708      0      0
  708  143  127    2    2  142  126  565 2751  740  676  707  709      0      0
  709  143  127    2    2  142  126  706 2751  741  677  708  710      0      0
  710  143  127    2    2  142  126  847 2751  742  678  709  711      0      0
  711  143  127    2    2  142  126  988 2751  743  679  710  712      0      0
  712  143  127    2    2  142  126 1129 2751  744  680  711  713      0      0
  713  143  127    2    2  142  126 1270 2751  745  681  712  714      0      0
  714  143  127    2    2  142  126 1411 2751  746  682  713  715      0      0
  715  143  127    2    2  142  126 1552 2751  747  683  714  716      0      0
  716  143  127    2    2  142  126 1693 2751  748  684  715  717      0      0
  717  143  127    2    2  142  126 1834 2751  749  685  716  718      0      0
  718  143  127    2    2  142  126 1975 2751  750  686  717  719      0      0
  719  143  127    2    2  142  126 2116 2751  751  687  718  720      0      0
  720  143  127    2    2  142  126 2257 2751  752  688  719  721      0      0
  721  143  127    2    2  142  126 2398 2751  753  689  720  722      0      0
  722  143  127    2    2  142  126 2539 2751  754  690  721  723      0      0
  723  143  127    2    2  142  126 2680 2751  755  691  722  724      0      0
  724  142  127    2    2  141  126 2821 2751  756  692  723  725      0      0
  725  142  127    2    2  141  126 2961 2751  757  693  724  726      0      0
  726  142  127    2    2  141  126 3101 2751  758  694  725  727      0      0
  727  142  127    2    2  141  126 3241 2751  759  695  726  728      0      0
  728  142  127    2    2  141  126 3381 2751  760  696  727  729      0      0
  729  142  127    2    2  141  126 3521 2751  761  697  728  730      0      0
  730  142  127    2    2  141  126 3661 2751  762  698  729  731      0      0
  731  142  127    2    2  141  126 3801 2751  763  699  730  732      0      0
  732  142  127    2    2  141  126 3941 2751  764  700  731  733      0      0
  733  142  127    2    2  141  126 4081 2751  765  701  732  734      0      0
  734  142  127    2    2  141  126 4221 2751  766  702  733  735      0      0
  735  142  127    2    2  142  126 4361 2751  767  703  734  736      1      0
  736  143  127    1    2  142  127    1 2876   -1  704  735  737     -1      1
  737  143  127    2    2  142  127  142 2876   -1  705  736  738      0      1
  738  143  127    2    2  142  127  283 2876   -1  706  737  739      0      1
  739  143  127    2    2  142  127  424 2876   -1  707  738  740      0      1
  740  143  127    2    2  142  127  565 2876   -1  708  739  741      0      1
  741  143  127    2    2  142  127  706 2876   -1  709  740  742      0      1
  742  143  127    2    2  142  127  847 2876   -1  710  741  743      0      1
  743  143  127    2    2  142  127  988 2876   -1  711  742  744      0      1
  744  143  127    2    2  142  127 1129 2876   -1  712  743  745      0      1
  745  143  127    2    2  142  127 1270 2876   -1  713  744  746      0      1
  746  143  127    2    2  142  127 1411 2876   -1  714  745  747      0      1
  747  143  127    2    2  142  127 1552 2876   -1  715  746  748      0      1
  748  143  127    2    2  142  127 1693 2876   -1  716  747  749      0      1
  749  143  127    2    2  142  127 1834 2876   -1  717  748  750      0      1
  750  143  127    2    2  142  127 1975 2876   -1  718  749  751      0      1
  751  143  127    2    2  142  127 2116 2876   -1  719  750  752      0      1
  752  143  127    2    2  142  127 2257 2876   -1  720  751  753      0      1
  753  143  127    2    2  142  127 2398 2876   -1  721  752  754      0      1
  754  143  127    2    2  142  127 2539 2876   -1  722  753  755      0      1
  755  143  127    2    2  142  127 2680 2876   -1  723  754  756      0      1
  756  142  127    2    2  141  127 2821 2876   -1  724  755  757      0      1
  757  142  127    2    2  141  127 2961 2876   -1  725  756  758      0      1
  758  142  127    2    2  141  127 3101 2876   -1  726  757  759      0      1
  759  142  127    2    2  141  127 3241 2876   -1  727  758  760      0      1
  760  142  127    2    2  141  127 3381 2876   -1  728  759  761      0      1
  761  142  127    2    2  141  127 3521 2876   -1  729  760  762      0      1
  762  142  127    2    2  141  127 3661 2876   -1  730  761  763      0      1
  763  142  127    2    2  141  127 3801 2876   -1  731  762  764      0      1
  764  142  127    2    2  141  127 3941 2876   -1  732  763  765      0      1
  765  142  127    2    2  141  127 4081 2876   -1  733  764  766      0      1
  766  142  127    2    2  141  127 4221 2876   -1  734  765  767      0      1
  767  142  127    2    2  142  127 4361 2876   -1  735  766   -1      1      1
